timeID	Year	Month	Day	Hour	Minute	NumUnk	NumStationary	NumWalking	NumRunning	NumAutomotive	NumCycling	NumTotal	NumTotalUnk
2015-03-08 09:30:00	2015	3	8	9	30	3	0	0	0	0	0	0	3
2015-03-08 09:31:00	2015	3	8	9	31	3	0	0	0	0	0	0	3
2015-03-08 09:32:00	2015	3	8	9	32	2	1	0	0	0	0	1	3
2015-03-08 09:33:00	2015	3	8	9	33	2	0	0	0	0	0	0	2
2015-03-08 09:34:00	2015	3	8	9	34	1	0	0	0	0	0	0	1
2015-03-08 09:35:00	2015	3	8	9	35	2	0	0	0	0	0	0	2
2015-03-08 09:36:00	2015	3	8	9	36	1	0	0	0	0	1	1	2
2015-03-08 09:37:00	2015	3	8	9	37	3	0	0	0	0	0	0	3
2015-03-08 09:38:00	2015	3	8	9	38	3	0	0	0	0	0	0	3
2015-03-08 09:39:00	2015	3	8	9	39	3	0	0	0	0	0	0	3
2015-03-08 09:40:00	2015	3	8	9	40	3	0	0	0	0	0	0	3
2015-03-08 09:41:00	2015	3	8	9	41	3	0	0	0	0	0	0	3
2015-03-08 09:42:00	2015	3	8	9	42	1	0	0	0	0	0	0	1
2015-03-08 09:43:00	2015	3	8	9	43	4	0	0	0	0	0	0	4
2015-03-08 09:44:00	2015	3	8	9	44	3	1	0	0	0	0	1	4
2015-03-08 09:45:00	2015	3	8	9	45	3	0	0	0	0	0	0	3
2015-03-08 09:46:00	2015	3	8	9	46	4	0	0	0	0	0	0	4
2015-03-08 09:47:00	2015	3	8	9	47	4	1	0	0	0	0	1	5
2015-03-08 09:48:00	2015	3	8	9	48	4	0	0	0	0	0	0	4
2015-03-08 09:49:00	2015	3	8	9	49	5	0	0	0	0	0	0	5
2015-03-08 09:50:00	2015	3	8	9	50	3	1	1	0	0	0	2	5
2015-03-08 09:51:00	2015	3	8	9	51	2	1	0	0	0	0	1	3
2015-03-08 09:52:00	2015	3	8	9	52	2	0	0	0	0	0	0	2
2015-03-08 09:53:00	2015	3	8	9	53	3	0	1	0	0	0	1	4
2015-03-08 09:54:00	2015	3	8	9	54	4	0	1	0	0	0	1	5
2015-03-08 09:55:00	2015	3	8	9	55	3	1	0	0	0	0	1	4
2015-03-08 09:56:00	2015	3	8	9	56	2	0	1	0	0	0	1	3
2015-03-08 09:57:00	2015	3	8	9	57	4	0	0	0	0	0	0	4
2015-03-08 09:58:00	2015	3	8	9	58	5	0	0	0	0	0	0	5
2015-03-08 09:59:00	2015	3	8	9	59	5	0	0	0	0	0	0	5
2015-03-08 10:00:00	2015	3	8	10	0	2	1	0	0	1	0	2	4
2015-03-08 10:01:00	2015	3	8	10	1	3	0	0	0	0	0	0	3
2015-03-08 10:02:00	2015	3	8	10	2	2	0	1	0	0	0	1	3
2015-03-08 10:03:00	2015	3	8	10	3	2	1	0	0	1	0	2	4
2015-03-08 10:04:00	2015	3	8	10	4	1	0	0	0	0	0	0	1
2015-03-08 10:05:00	2015	3	8	10	5	2	1	0	0	0	0	1	3
2015-03-08 10:06:00	2015	3	8	10	6	0	0	0	0	1	0	1	1
2015-03-08 10:07:00	2015	3	8	10	7	2	1	0	0	0	0	1	3
2015-03-08 10:08:00	2015	3	8	10	8	1	0	1	0	1	0	2	3
2015-03-08 10:09:00	2015	3	8	10	9	1	1	0	0	0	0	1	2
2015-03-08 10:10:00	2015	3	8	10	10	1	1	0	0	0	0	1	2
2015-03-08 10:11:00	2015	3	8	10	11	1	0	0	0	0	0	0	1
2015-03-08 10:12:00	2015	3	8	10	12	4	0	0	0	0	0	0	4
2015-03-08 10:13:00	2015	3	8	10	13	2	0	1	0	0	0	1	3
2015-03-08 10:14:00	2015	3	8	10	14	3	0	0	0	0	0	0	3
2015-03-08 10:15:00	2015	3	8	10	15	3	0	0	0	0	0	0	3
2015-03-08 10:16:00	2015	3	8	10	16	3	0	0	0	0	0	0	3
2015-03-08 10:17:00	2015	3	8	10	17	2	0	0	0	0	0	0	2
2015-03-08 10:18:00	2015	3	8	10	18	2	0	0	0	0	0	0	2
2015-03-08 10:19:00	2015	3	8	10	19	2	0	0	0	0	0	0	2
2015-03-08 10:20:00	2015	3	8	10	20	1	0	0	0	0	0	0	1
2015-03-08 10:21:00	2015	3	8	10	21	1	0	1	0	0	0	1	2
2015-03-08 10:22:00	2015	3	8	10	22	1	1	0	0	0	0	1	2
2015-03-08 10:23:00	2015	3	8	10	23	3	0	0	0	1	0	1	4
2015-03-08 10:24:00	2015	3	8	10	24	2	0	1	0	1	0	2	4
2015-03-08 10:25:00	2015	3	8	10	25	1	1	0	0	1	0	2	3
2015-03-08 10:26:00	2015	3	8	10	26	2	1	0	0	0	0	1	3
2015-03-08 10:27:00	2015	3	8	10	27	2	0	1	0	0	0	1	3
2015-03-08 10:28:00	2015	3	8	10	28	1	2	0	0	0	0	2	3
2015-03-08 10:29:00	2015	3	8	10	29	1	0	0	0	0	0	0	1
2015-03-08 10:30:00	2015	3	8	10	30	1	0	0	0	0	0	0	1
2015-03-08 10:31:00	2015	3	8	10	31	2	0	0	0	0	0	0	2
2015-03-08 10:32:00	2015	3	8	10	32	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-08 10:33:00	2015	3	8	10	33	1	0	0	0	0	0	0	1
2015-03-08 10:34:00	2015	3	8	10	34	3	0	0	0	0	0	0	3
2015-03-08 10:35:00	2015	3	8	10	35	3	0	0	0	0	0	0	3
2015-03-08 10:36:00	2015	3	8	10	36	3	0	0	0	0	0	0	3
2015-03-08 10:37:00	2015	3	8	10	37	2	0	0	0	0	0	0	2
2015-03-08 10:38:00	2015	3	8	10	38	2	0	0	0	0	0	0	2
2015-03-08 10:39:00	2015	3	8	10	39	1	0	0	0	0	0	0	1
2015-03-08 10:40:00	2015	3	8	10	40	2	0	0	0	0	0	0	2
2015-03-08 10:41:00	2015	3	8	10	41	2	0	0	0	0	0	0	2
2015-03-08 10:42:00	2015	3	8	10	42	2	0	0	0	0	0	0	2
2015-03-08 10:43:00	2015	3	8	10	43	1	2	0	0	0	0	2	3
2015-03-08 10:44:00	2015	3	8	10	44	1	0	0	0	0	0	0	1
2015-03-08 10:45:00	2015	3	8	10	45	3	0	0	0	0	0	0	3
2015-03-08 10:46:00	2015	3	8	10	46	2	0	0	0	0	0	0	2
2015-03-08 10:47:00	2015	3	8	10	47	2	0	0	0	0	0	0	2
2015-03-08 10:48:00	2015	3	8	10	48	1	0	0	0	1	0	1	2
2015-03-08 10:49:00	2015	3	8	10	49	1	1	0	0	0	0	1	2
2015-03-08 10:50:00	2015	3	8	10	50	0	1	0	0	1	0	2	2
2015-03-08 10:51:00	2015	3	8	10	51	1	0	0	0	0	0	0	1
2015-03-08 10:52:00	2015	3	8	10	52	1	0	0	0	0	0	0	1
2015-03-08 10:53:00	2015	3	8	10	53	1	0	0	0	0	0	0	1
2015-03-08 10:54:00	2015	3	8	10	54	2	0	0	0	0	0	0	2
2015-03-08 10:55:00	2015	3	8	10	55	1	2	1	0	0	0	3	4
2015-03-08 10:56:00	2015	3	8	10	56	2	0	0	0	0	0	0	2
2015-03-08 10:57:00	2015	3	8	10	57	3	0	0	0	0	0	0	3
2015-03-08 10:58:00	2015	3	8	10	58	1	3	0	0	0	0	3	4
2015-03-08 10:59:00	2015	3	8	10	59	2	0	0	0	0	0	0	2
2015-03-08 11:00:00	2015	3	8	11	0	1	0	0	0	0	1	1	2
2015-03-08 11:01:00	2015	3	8	11	1	2	0	0	0	0	1	1	3
2015-03-08 11:02:00	2015	3	8	11	2	2	0	0	0	0	1	1	3
2015-03-08 11:03:00	2015	3	8	11	3	4	0	0	0	0	0	0	4
2015-03-08 11:04:00	2015	3	8	11	4	5	0	1	0	0	0	1	6
2015-03-08 11:05:00	2015	3	8	11	5	3	1	1	0	0	0	2	5
2015-03-08 11:06:00	2015	3	8	11	6	4	0	0	0	0	0	0	4
2015-03-08 11:07:00	2015	3	8	11	7	4	0	0	0	0	0	0	4
2015-03-08 11:08:00	2015	3	8	11	8	5	0	0	0	0	0	0	5
2015-03-08 11:09:00	2015	3	8	11	9	3	0	0	0	0	0	0	3
2015-03-08 11:10:00	2015	3	8	11	10	3	0	0	0	0	0	0	3
2015-03-08 11:11:00	2015	3	8	11	11	3	0	0	0	0	0	0	3
2015-03-08 11:12:00	2015	3	8	11	12	2	0	0	0	0	1	1	3
2015-03-08 11:13:00	2015	3	8	11	13	2	0	0	0	0	0	0	2
2015-03-08 11:14:00	2015	3	8	11	14	2	0	1	0	0	0	1	3
2015-03-08 11:15:00	2015	3	8	11	15	3	0	0	0	0	0	0	3
2015-03-08 11:16:00	2015	3	8	11	16	3	0	0	0	0	0	0	3
2015-03-08 11:17:00	2015	3	8	11	17	2	0	0	0	0	0	0	2
2015-03-08 11:18:00	2015	3	8	11	18	2	1	0	0	0	0	1	3
2015-03-08 11:19:00	2015	3	8	11	19	3	0	0	0	0	1	1	4
2015-03-08 11:20:00	2015	3	8	11	20	2	0	0	0	0	0	0	2
2015-03-08 11:21:00	2015	3	8	11	21	4	0	0	0	0	0	0	4
2015-03-08 11:22:00	2015	3	8	11	22	2	0	0	0	0	0	0	2
2015-03-08 11:23:00	2015	3	8	11	23	2	0	0	0	0	0	0	2
2015-03-08 11:24:00	2015	3	8	11	24	2	0	0	0	0	0	0	2
2015-03-08 11:25:00	2015	3	8	11	25	5	0	0	0	0	0	0	5
2015-03-08 11:26:00	2015	3	8	11	26	4	0	0	0	0	0	0	4
2015-03-08 11:27:00	2015	3	8	11	27	1	0	0	0	0	0	0	1
2015-03-08 11:28:00	2015	3	8	11	28	1	0	0	0	0	0	0	1
2015-03-08 11:29:00	2015	3	8	11	29	3	1	0	0	0	0	1	4
2015-03-08 11:30:00	2015	3	8	11	30	4	0	1	0	0	0	1	5
2015-03-08 11:31:00	2015	3	8	11	31	3	0	0	0	0	0	0	3
2015-03-08 11:32:00	2015	3	8	11	32	5	0	1	0	0	0	1	6
2015-03-08 11:33:00	2015	3	8	11	33	5	1	0	0	0	0	1	6
2015-03-08 11:34:00	2015	3	8	11	34	5	0	0	0	0	0	0	5
2015-03-08 11:35:00	2015	3	8	11	35	2	0	1	0	0	0	1	3
2015-03-08 11:36:00	2015	3	8	11	36	2	1	1	0	0	0	2	4
2015-03-08 11:37:00	2015	3	8	11	37	4	0	0	0	0	0	0	4
2015-03-08 11:38:00	2015	3	8	11	38	4	0	1	0	0	0	1	5
2015-03-08 11:39:00	2015	3	8	11	39	4	0	0	0	0	0	0	4
2015-03-08 11:40:00	2015	3	8	11	40	3	1	0	0	0	0	1	4
2015-03-08 11:41:00	2015	3	8	11	41	3	1	1	0	0	0	2	5
2015-03-08 11:42:00	2015	3	8	11	42	4	1	0	0	0	0	1	5
2015-03-08 11:43:00	2015	3	8	11	43	5	0	0	0	0	0	0	5
2015-03-08 11:44:00	2015	3	8	11	44	5	0	0	0	0	0	0	5
2015-03-08 11:45:00	2015	3	8	11	45	4	0	0	0	0	0	0	4
2015-03-08 11:46:00	2015	3	8	11	46	4	0	0	0	0	1	1	5
2015-03-08 11:47:00	2015	3	8	11	47	4	1	0	0	0	0	1	5
2015-03-08 11:48:00	2015	3	8	11	48	6	0	0	0	0	0	0	6
2015-03-08 11:49:00	2015	3	8	11	49	4	0	0	0	0	0	0	4
2015-03-08 11:50:00	2015	3	8	11	50	5	0	0	0	0	0	0	5
2015-03-08 11:51:00	2015	3	8	11	51	2	0	1	0	0	0	1	3
2015-03-08 11:52:00	2015	3	8	11	52	5	0	0	0	0	0	0	5
2015-03-08 11:53:00	2015	3	8	11	53	4	0	0	0	0	0	0	4
2015-03-08 11:54:00	2015	3	8	11	54	4	0	0	0	0	0	0	4
2015-03-08 11:55:00	2015	3	8	11	55	4	0	0	0	0	1	1	5
2015-03-08 11:56:00	2015	3	8	11	56	2	1	0	0	0	0	1	3
2015-03-08 11:57:00	2015	3	8	11	57	6	0	0	0	0	0	0	6
2015-03-08 11:58:00	2015	3	8	11	58	3	0	1	0	0	0	1	4
2015-03-08 11:59:00	2015	3	8	11	59	6	0	0	0	0	0	0	6
2015-03-08 12:00:00	2015	3	8	12	0	4	1	0	0	0	0	1	5
2015-03-08 12:01:00	2015	3	8	12	1	5	0	0	0	0	0	0	5
2015-03-08 12:02:00	2015	3	8	12	2	5	0	0	0	0	0	0	5
2015-03-08 12:03:00	2015	3	8	12	3	3	0	0	0	0	0	0	3
2015-03-08 12:04:00	2015	3	8	12	4	4	1	0	0	0	0	1	5
2015-03-08 12:05:00	2015	3	8	12	5	3	1	1	0	0	0	2	5
2015-03-08 12:06:00	2015	3	8	12	6	3	0	0	0	0	0	0	3
2015-03-08 12:07:00	2015	3	8	12	7	4	0	0	0	0	1	1	5
2015-03-08 12:08:00	2015	3	8	12	8	3	0	0	0	0	0	0	3
2015-03-08 12:09:00	2015	3	8	12	9	4	0	0	0	0	0	0	4
2015-03-08 12:10:00	2015	3	8	12	10	3	1	0	0	0	0	1	4
2015-03-08 12:11:00	2015	3	8	12	11	5	0	0	0	0	0	0	5
2015-03-08 12:12:00	2015	3	8	12	12	3	0	0	0	0	0	0	3
2015-03-08 12:13:00	2015	3	8	12	13	4	0	0	0	0	0	0	4
2015-03-08 12:14:00	2015	3	8	12	14	4	0	0	0	0	0	0	4
2015-03-08 12:15:00	2015	3	8	12	15	1	0	1	0	0	0	1	2
2015-03-08 12:16:00	2015	3	8	12	16	5	0	0	0	0	0	0	5
2015-03-08 12:17:00	2015	3	8	12	17	4	0	0	0	0	0	0	4
2015-03-08 12:18:00	2015	3	8	12	18	1	2	0	0	0	0	2	3
2015-03-08 12:19:00	2015	3	8	12	19	3	0	0	0	0	0	0	3
2015-03-08 12:20:00	2015	3	8	12	20	3	0	0	0	0	0	0	3
2015-03-08 12:21:00	2015	3	8	12	21	1	0	0	0	0	0	0	1
2015-03-08 12:22:00	2015	3	8	12	22	2	0	0	0	0	0	0	2
2015-03-08 12:23:00	2015	3	8	12	23	2	0	1	0	0	0	1	3
2015-03-08 12:24:00	2015	3	8	12	24	5	0	0	0	0	0	0	5
2015-03-08 12:25:00	2015	3	8	12	25	4	0	0	0	0	0	0	4
2015-03-08 12:26:00	2015	3	8	12	26	3	0	2	0	0	0	2	5
2015-03-08 12:27:00	2015	3	8	12	27	3	0	0	0	0	0	0	3
2015-03-08 12:28:00	2015	3	8	12	28	2	0	1	0	0	0	1	3
2015-03-08 12:29:00	2015	3	8	12	29	0	1	0	0	0	1	2	2
2015-03-08 12:30:00	2015	3	8	12	30	3	0	0	0	0	0	0	3
2015-03-08 12:31:00	2015	3	8	12	31	4	0	0	0	0	0	0	4
2015-03-08 12:32:00	2015	3	8	12	32	3	0	1	0	0	0	1	4
2015-03-08 12:33:00	2015	3	8	12	33	2	1	1	0	0	0	2	4
2015-03-08 12:34:00	2015	3	8	12	34	3	0	0	0	0	0	0	3
2015-03-08 12:35:00	2015	3	8	12	35	1	1	0	0	0	0	1	2
2015-03-08 12:36:00	2015	3	8	12	36	2	0	0	0	0	0	0	2
2015-03-08 12:37:00	2015	3	8	12	37	2	2	0	0	0	0	2	4
2015-03-08 12:38:00	2015	3	8	12	38	1	0	0	0	0	1	1	2
2015-03-08 12:39:00	2015	3	8	12	39	2	0	0	0	0	0	0	2
2015-03-08 12:40:00	2015	3	8	12	40	1	0	0	0	0	1	1	2
2015-03-08 12:41:00	2015	3	8	12	41	3	0	0	0	0	0	0	3
2015-03-08 12:42:00	2015	3	8	12	42	2	1	0	0	0	0	1	3
2015-03-08 12:43:00	2015	3	8	12	43	3	0	0	0	0	1	1	4
2015-03-08 12:44:00	2015	3	8	12	44	4	0	0	0	0	0	0	4
2015-03-08 12:45:00	2015	3	8	12	45	4	0	0	0	0	1	1	5
2015-03-08 12:46:00	2015	3	8	12	46	2	1	0	0	0	0	1	3
2015-03-08 12:47:00	2015	3	8	12	47	2	0	0	0	0	0	0	2
2015-03-08 12:48:00	2015	3	8	12	48	4	0	0	0	0	0	0	4
2015-03-08 12:49:00	2015	3	8	12	49	4	0	0	0	0	0	0	4
2015-03-08 12:50:00	2015	3	8	12	50	5	0	0	0	0	0	0	5
2015-03-08 12:51:00	2015	3	8	12	51	2	1	0	0	0	1	2	4
2015-03-08 12:52:00	2015	3	8	12	52	5	0	1	0	0	0	1	6
2015-03-08 12:53:00	2015	3	8	12	53	2	0	0	0	0	0	0	2
2015-03-08 12:54:00	2015	3	8	12	54	2	1	0	0	0	0	1	3
2015-03-08 12:55:00	2015	3	8	12	55	3	0	1	0	0	0	1	4
2015-03-08 12:56:00	2015	3	8	12	56	5	0	0	0	0	0	0	5
2015-03-08 12:57:00	2015	3	8	12	57	3	0	0	0	0	1	1	4
2015-03-08 12:58:00	2015	3	8	12	58	2	1	1	0	0	0	2	4
2015-03-08 12:59:00	2015	3	8	12	59	4	0	0	0	0	0	0	4
2015-03-08 13:00:00	2015	3	8	13	0	3	1	0	0	0	1	2	5
2015-03-08 13:01:00	2015	3	8	13	1	3	0	1	0	1	0	2	5
2015-03-08 13:02:00	2015	3	8	13	2	3	1	1	0	0	0	2	5
2015-03-08 13:03:00	2015	3	8	13	3	5	0	0	0	0	0	0	5
2015-03-08 13:04:00	2015	3	8	13	4	6	0	0	0	0	0	0	6
2015-03-08 13:05:00	2015	3	8	13	5	5	1	0	0	0	0	1	6
2015-03-08 13:06:00	2015	3	8	13	6	4	0	0	0	0	0	0	4
2015-03-08 13:07:00	2015	3	8	13	7	3	0	0	0	0	0	0	3
2015-03-08 13:08:00	2015	3	8	13	8	3	1	0	0	0	0	1	4
2015-03-08 13:09:00	2015	3	8	13	9	4	0	0	0	0	0	0	4
2015-03-08 13:10:00	2015	3	8	13	10	1	2	0	0	0	1	3	4
2015-03-08 13:11:00	2015	3	8	13	11	4	0	0	0	0	0	0	4
2015-03-08 13:12:00	2015	3	8	13	12	6	0	0	0	0	0	0	6
2015-03-08 13:13:00	2015	3	8	13	13	4	0	0	0	0	1	1	5
2015-03-08 13:14:00	2015	3	8	13	14	4	0	0	0	0	0	0	4
2015-03-08 13:15:00	2015	3	8	13	15	4	0	0	0	0	0	0	4
2015-03-08 13:16:00	2015	3	8	13	16	3	1	0	0	0	1	2	5
2015-03-08 13:17:00	2015	3	8	13	17	3	0	0	0	0	0	0	3
2015-03-08 13:18:00	2015	3	8	13	18	3	0	0	0	0	0	0	3
2015-03-08 13:19:00	2015	3	8	13	19	2	1	1	0	0	0	2	4
2015-03-08 13:20:00	2015	3	8	13	20	4	0	0	0	0	0	0	4
2015-03-08 13:21:00	2015	3	8	13	21	2	0	0	0	0	0	0	2
2015-03-08 13:22:00	2015	3	8	13	22	3	0	1	0	0	0	1	4
2015-03-08 13:23:00	2015	3	8	13	23	5	0	0	0	0	0	0	5
2015-03-08 13:24:00	2015	3	8	13	24	4	1	1	0	0	0	2	6
2015-03-08 13:25:00	2015	3	8	13	25	4	0	0	0	0	0	0	4
2015-03-08 13:26:00	2015	3	8	13	26	4	1	0	0	0	0	1	5
2015-03-08 13:27:00	2015	3	8	13	27	2	0	1	0	1	0	2	4
2015-03-08 13:28:00	2015	3	8	13	28	3	0	0	0	0	1	1	4
2015-03-08 13:29:00	2015	3	8	13	29	3	0	0	0	0	0	0	3
2015-03-08 13:30:00	2015	3	8	13	30	4	0	0	0	0	0	0	4
2015-03-08 13:31:00	2015	3	8	13	31	3	0	0	0	0	0	0	3
2015-03-08 13:32:00	2015	3	8	13	32	4	0	0	0	0	1	1	5
2015-03-08 13:33:00	2015	3	8	13	33	3	1	0	0	0	0	1	4
2015-03-08 13:34:00	2015	3	8	13	34	3	0	0	0	0	0	0	3
2015-03-08 13:35:00	2015	3	8	13	35	4	0	0	0	0	0	0	4
2015-03-08 13:36:00	2015	3	8	13	36	4	0	0	0	0	0	0	4
2015-03-08 13:37:00	2015	3	8	13	37	4	0	0	0	0	0	0	4
2015-03-08 13:38:00	2015	3	8	13	38	4	0	0	0	1	0	1	5
2015-03-08 13:39:00	2015	3	8	13	39	3	0	0	0	1	0	1	4
2015-03-08 13:40:00	2015	3	8	13	40	3	0	0	0	0	0	0	3
2015-03-08 13:41:00	2015	3	8	13	41	4	0	0	0	0	0	0	4
2015-03-08 13:42:00	2015	3	8	13	42	3	0	1	0	0	0	1	4
2015-03-08 13:43:00	2015	3	8	13	43	3	0	0	0	0	0	0	3
2015-03-08 13:44:00	2015	3	8	13	44	3	0	0	0	0	0	0	3
2015-03-08 13:45:00	2015	3	8	13	45	5	0	0	0	0	0	0	5
2015-03-08 13:46:00	2015	3	8	13	46	4	0	0	0	0	0	0	4
2015-03-08 13:47:00	2015	3	8	13	47	2	0	0	0	0	1	1	3
2015-03-08 13:48:00	2015	3	8	13	48	3	0	1	0	0	0	1	4
2015-03-08 13:49:00	2015	3	8	13	49	5	1	0	0	0	0	1	6
2015-03-08 13:50:00	2015	3	8	13	50	2	2	0	0	0	0	2	4
2015-03-08 13:51:00	2015	3	8	13	51	2	0	0	0	2	0	2	4
2015-03-08 13:52:00	2015	3	8	13	52	3	0	0	0	0	0	0	3
2015-03-08 13:53:00	2015	3	8	13	53	2	0	0	0	0	0	0	2
2015-03-08 13:54:00	2015	3	8	13	54	3	0	0	0	0	0	0	3
2015-03-08 13:55:00	2015	3	8	13	55	2	0	0	0	1	0	1	3
2015-03-08 13:56:00	2015	3	8	13	56	3	0	0	0	0	0	0	3
2015-03-08 13:57:00	2015	3	8	13	57	3	0	0	0	1	0	1	4
2015-03-08 13:58:00	2015	3	8	13	58	4	0	0	0	0	0	0	4
2015-03-08 13:59:00	2015	3	8	13	59	3	0	0	0	1	0	1	4
2015-03-08 14:00:00	2015	3	8	14	0	3	0	1	0	0	0	1	4
2015-03-08 14:01:00	2015	3	8	14	1	4	0	0	0	0	0	0	4
2015-03-08 14:02:00	2015	3	8	14	2	4	0	0	0	0	0	0	4
2015-03-08 14:03:00	2015	3	8	14	3	4	0	0	0	0	0	0	4
2015-03-08 14:04:00	2015	3	8	14	4	2	0	1	0	1	0	2	4
2015-03-08 14:05:00	2015	3	8	14	5	5	0	0	0	0	0	0	5
2015-03-08 14:06:00	2015	3	8	14	6	4	0	0	0	0	0	0	4
2015-03-08 14:07:00	2015	3	8	14	7	2	1	0	0	0	0	1	3
2015-03-08 14:08:00	2015	3	8	14	8	2	0	0	0	0	0	0	2
2015-03-08 14:09:00	2015	3	8	14	9	3	0	0	0	0	0	0	3
2015-03-08 14:10:00	2015	3	8	14	10	4	0	0	0	0	0	0	4
2015-03-08 14:11:00	2015	3	8	14	11	3	1	0	0	0	0	1	4
2015-03-08 14:12:00	2015	3	8	14	12	3	0	0	0	0	0	0	3
2015-03-08 14:13:00	2015	3	8	14	13	4	0	0	0	1	0	1	5
2015-03-08 14:14:00	2015	3	8	14	14	2	1	0	0	1	0	2	4
2015-03-08 14:15:00	2015	3	8	14	15	4	1	0	0	0	0	1	5
2015-03-08 14:16:00	2015	3	8	14	16	2	0	1	0	0	0	1	3
2015-03-08 14:17:00	2015	3	8	14	17	4	0	0	0	0	0	0	4
2015-03-08 14:18:00	2015	3	8	14	18	2	0	0	0	1	0	1	3
2015-03-08 14:19:00	2015	3	8	14	19	3	0	0	0	0	0	0	3
2015-03-08 14:20:00	2015	3	8	14	20	3	1	0	0	0	0	1	4
2015-03-08 14:21:00	2015	3	8	14	21	3	0	0	0	0	0	0	3
2015-03-08 14:22:00	2015	3	8	14	22	3	0	0	0	1	0	1	4
2015-03-08 14:23:00	2015	3	8	14	23	2	1	0	0	1	0	2	4
2015-03-08 14:24:00	2015	3	8	14	24	3	1	0	0	0	0	1	4
2015-03-08 14:25:00	2015	3	8	14	25	3	0	0	0	1	0	1	4
2015-03-08 14:26:00	2015	3	8	14	26	2	1	0	0	1	0	2	4
2015-03-08 14:27:00	2015	3	8	14	27	1	0	0	0	0	0	0	1
2015-03-08 14:28:00	2015	3	8	14	28	3	0	0	0	0	0	0	3
2015-03-08 14:29:00	2015	3	8	14	29	4	0	0	0	0	0	0	4
2015-03-08 14:30:00	2015	3	8	14	30	1	1	0	0	0	0	1	2
2015-03-08 14:31:00	2015	3	8	14	31	3	1	0	0	0	0	1	4
2015-03-08 14:32:00	2015	3	8	14	32	2	0	0	0	1	0	1	3
2015-03-08 14:33:00	2015	3	8	14	33	2	0	0	0	0	0	0	2
2015-03-08 14:34:00	2015	3	8	14	34	2	0	0	0	0	0	0	2
2015-03-08 14:35:00	2015	3	8	14	35	3	0	0	0	0	0	0	3
2015-03-08 14:36:00	2015	3	8	14	36	2	0	0	0	0	0	0	2
2015-03-08 14:37:00	2015	3	8	14	37	2	0	0	0	0	0	0	2
2015-03-08 14:38:00	2015	3	8	14	38	5	0	0	0	0	0	0	5
2015-03-08 14:39:00	2015	3	8	14	39	4	1	0	0	0	0	1	5
2015-03-08 14:40:00	2015	3	8	14	40	3	0	1	0	0	0	1	4
2015-03-08 14:41:00	2015	3	8	14	41	3	0	0	1	0	0	1	4
2015-03-08 14:42:00	2015	3	8	14	42	4	0	0	0	0	0	0	4
2015-03-08 14:43:00	2015	3	8	14	43	3	0	0	1	0	0	1	4
2015-03-08 14:44:00	2015	3	8	14	44	4	0	1	0	0	0	1	5
2015-03-08 14:45:00	2015	3	8	14	45	3	1	0	0	0	0	1	4
2015-03-08 14:46:00	2015	3	8	14	46	5	0	0	0	0	0	0	5
2015-03-08 14:47:00	2015	3	8	14	47	2	2	0	0	0	0	2	4
2015-03-08 14:48:00	2015	3	8	14	48	1	0	1	0	0	0	1	2
2015-03-08 14:49:00	2015	3	8	14	49	1	0	0	1	0	0	1	2
2015-03-08 14:50:00	2015	3	8	14	50	1	0	0	0	0	0	0	1
2015-03-08 14:51:00	2015	3	8	14	51	1	0	1	1	0	0	2	3
2015-03-08 14:52:00	2015	3	8	14	52	2	0	1	1	0	0	2	4
2015-03-08 14:53:00	2015	3	8	14	53	1	2	0	1	0	0	3	4
2015-03-08 14:54:00	2015	3	8	14	54	3	0	0	0	0	0	0	3
2015-03-08 14:55:00	2015	3	8	14	55	2	0	0	1	0	0	1	3
2015-03-08 14:56:00	2015	3	8	14	56	2	0	1	1	0	0	2	4
2015-03-08 14:57:00	2015	3	8	14	57	2	0	0	0	0	0	0	2
2015-03-08 14:58:00	2015	3	8	14	58	3	0	0	1	0	0	1	4
2015-03-08 14:59:00	2015	3	8	14	59	2	0	0	0	0	0	0	2
2015-03-08 15:00:00	2015	3	8	15	0	2	0	0	0	0	0	0	2
2015-03-08 15:01:00	2015	3	8	15	1	2	0	1	0	1	0	2	4
2015-03-08 15:02:00	2015	3	8	15	2	2	1	0	0	0	0	1	3
2015-03-08 15:03:00	2015	3	8	15	3	3	0	0	0	1	0	1	4
2015-03-08 15:04:00	2015	3	8	15	4	3	0	0	0	0	0	0	3
2015-03-08 15:05:00	2015	3	8	15	5	1	1	0	1	0	1	3	4
2015-03-08 15:06:00	2015	3	8	15	6	3	1	0	0	0	0	1	4
2015-03-08 15:07:00	2015	3	8	15	7	2	1	0	0	0	0	1	3
2015-03-08 15:08:00	2015	3	8	15	8	4	0	1	0	0	0	1	5
2015-03-08 15:09:00	2015	3	8	15	9	2	0	0	1	0	0	1	3
2015-03-08 15:10:00	2015	3	8	15	10	1	1	0	0	0	0	1	2
2015-03-08 15:11:00	2015	3	8	15	11	2	0	0	0	0	0	0	2
2015-03-08 15:12:00	2015	3	8	15	12	2	0	1	0	0	0	1	3
2015-03-08 15:13:00	2015	3	8	15	13	4	0	0	0	0	0	0	4
2015-03-08 15:14:00	2015	3	8	15	14	2	0	1	0	0	0	1	3
2015-03-08 15:15:00	2015	3	8	15	15	4	0	0	0	0	0	0	4
2015-03-08 15:16:00	2015	3	8	15	16	2	1	1	0	0	1	3	5
